country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1990,62.4663285421714,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1991,59.2984214783986,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1992,54.9341717656266,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1993,46.2213206514516,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1994,43.1898621230743,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1995,39.4102845113874,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1996,36.093644590703,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1997,33.355626075592,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1998,30.0726768905216,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,1999,25.708237978992,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2000,22.2443278651273,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2001,19.4358585206633,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2002,17.0421815678081,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-24,2003,15.6542132762239,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
